5	If I tell them, they won't follow me.  You know that I am right, Father.  You trust me...
5	I'm good! How are tyou? What's good today? @tiggaluv
2	mjnuj9989952741
0	29th January '63
2	9ba397bd9496dcb00
2	EIBL5mIkbNURRaGAkLbY
0	02-07-81
5	I... I don't know! We hardly know each other... it takes time!
3	santander brasil
4	computers
1	Clinton
2	ryrpy48069266261509
3	atlanta public schools
2	4283533
1	Bay City
3	metropolitan
5	Ok going to bed.... I am up wait to late... and cannot sleep in on Sat to catch up cause I have school! :P
0	01-01-94
3	the fresh market
5	@Quay_MONEYY lmaoooooo oooooo ok
1	Samut Songkhram
2	vcnoiGhJH9
0	Tue,Oct 16th 90
0	May 19 '92
1	Kirklareli
3	apollo hospitals
5	Why am I always on E?!?  http://myloc.me/4FsHl
3	gemeente utrecht
3	ufrj
1	Mirnyy
3	m+w group
3	telefónica
1	Wrentham
4	Suitcases
1	Alafaya
1	Bor
1	Amderma
5	Damn they got it locked out here like Obama's going to the Oscars. I'll be glad when this shit is over
0	Thu, 18th Aug, 88
5	Awww just watched my boys on Jimmy Fallon :) Gotta get that DVD!
1	Bostonia
0	September 9th,1984
1	Rukungiri
0	11.24.71
0	29th Dec,14
0	4th December,'73
5	@simplyshannon I don't cry over these things... But I admit I shed a few tears! I am blaming @JonathanRKnight! :)
5	He's pretty!
1	Atwater
2	FEv4VNYXbQM7Dxw8O7
2	yevsy6024840896843
0	25/11/2000
5	Good Morning! How are you? @evonkf
0	14.10.1979
1	McKees Rocks
2	janzvZkPN82rTiES7
5	You'll be drinking your own piss... For the glory of Spain... and Admiral Colon...!  Bastard!
0	Friday, 15 December 2017
1	DeBary
1	Milton
2	272217455192683288238134749
1	Banqiao
5	Fifty, and you've got your man.
5	@DonnieWahlberg I will be missing it, just cannot afford to travel to NYC, but will be there via twitter! :)
3	michael baker international
0	Mon,24th Sep '84
0	03/04/2014
5	You get the girl.
0	Sun 19 April,'92
0	04-22-2021
2	lcwhssUu/aMxGmj:-ERqBMPZxf6
1	Nanjing
0	10-29-2009
1	Middletown
5	@Quay_MONEYY http://tweetphoto.com/13753604( hotdogss
0	6 Jan, '05
2	--r32P
2	7388728071593827976540019450
0	20/04/1994
3	teva pharmaceutical industries ltd.
5	...Do you really want me to forget about you?
1	Kahramanmaras
0	14th Nov,'78
3	universidad de chile
0	15/02/1980
3	sunshine insurance group
0	08.08.1972
5	Cleanin
5	Daya deo dono Dato.  Dalutan!
5	@MelissaIBrown hi!!!!
1	Mauldin
2	8980199
5	Yessss! And a Cola Champagne!!  RT @SilentJack: "Inner Fat Boy Talk": Man I really can go for a hot beef patty w/ coco bread
1	Zongo
2	iQomVW
5	Yup @Sweet_Chocol8
1	Kalachinsk
3	fm logistic
5	It was to the same woman. I was just a kid...  It's not like a marriage proposal or anything, just a thought. Something for you and me to talk about and think about. You know?
3	saint luke's health system
1	San Giljan
1	Hobbs
0	01.04.1988
0	01.03.2012
1	Seffner
1	Shalaurova
0	3rd July,70
5	Theoretically, yes! The four Stones form the beam and the Fifth Element is supposed to stand in the middle there, but... I don't have the reference book. I've never seen the Stones work!
5	O yea.....Goood Morning yall
1	Chennai
0	Mon,18th Aug,1969
2	wgtlz5073914391422737314564521168761
1	East Grand Forks
0	12/21/17
1	Motul
3	ntt data italia
2	viymgf27fddf281dfff65
0	March 12 69
2	beegy8afef5dcb4
2	c139d4f0f1d0c
1	Suong
2	484684452835
5	Yes, I know.
5	@WheelchairMommy Might be longitude latitude, GPS nonsense... No idea LOL I know it changes all the time when I tweet from my phone
0	23/06/1968
1	Weston
1	San Fernando
1	Al `Uqaylah
0	09/24/1960
1	Neptune Beach
2	Tqc/4R-h/lUy-GiOh
0	Dec 14th '00
3	state of oregon
1	Bouake
5	No.  We are insane.  Who else but crazy men would film their murders?  So we kill someone famous and if we are caught, we are sent to mental hospital. But what good is money there?  Because once in hospital I say I not crazy. Just pretended to be acquitted.  We see psychiatrists.  They must certify we are sane and because of your - what is law called?  Oh - I got it.  Because of your Double Jeopardy law, we can't be tried for same crime twice.  We come out free, rich and famous!
3	allstate financial
1	Nek'emte
5	@Iam_MarkyMark lol that's how bernice's voice sounds when she is hungry! I love that movie too!  http://myloc.me/3trG8
3	ccisd
5	Yeah, brother, look, I was calling cause -- has there been anything on TV in Boston about a hunting accident with a guy named Twombley, Evan Twombley?
0	12-08-64
1	Oceanside
1	Malegaon
3	cnbc
2	826409076563453033771
1	Miskolc
2	otzxwkKpQTatd/vGL4WGa/cFjrQCbc
5	If this is your idea of sympathetic interest in my problems, I'll take brutal indifference.
1	Yulin
5	Alice, you think you can leave?
1	Burlington
0	10/01/1984
5	Trying on clothes and making a list of what to pack for michigan !! This will take a week and a half  http://myloc.me/4iBpF
3	state of maine
1	North Kensington
3	the walt disney company
1	Gallup
1	Guajara-Mirim
4	toothpaste
3	eurest
2	L1w-U:WZ780VV9eaNp-S:Zf
2	74b7d8d64bf4aca77462298f0c90
0	October 26,63
2	1754575877784655
3	children first mental health institute pvt. ltd.
0	16-07-74
1	Englewood
2	2288600653914722934464
1	Fellsmere
1	Cangamba
3	vail resorts
5	Don't let Longdale's questionable choice of weapon give you any ideas. If his fey little gun puts enough little holes in you, you'll be just as dead... and so will Max.
5	Yeah.  I guess.
3	world wide technology
2	ZOfB117RozOq29
5	Check out new site www.menwithgirls.blogspot.com hot relationship topics plus music and more, and most important why girls are SINGLE!!!!!!!
1	Pune
1	Ciego de Avila
0	17th Sep, 17
0	08.24.94
0	22 May, '66
0	Tuesday 16th October 1973
1	Manbij
5	It was a bratwurst.  I was eating lunch.
5	I'm bout to be on that high school ish and be like ... "Don't pull in my drive way, Drop me off @ the corner " smh lol
0	April 6th,1973
2	86495296945879261180476561266
0	1 September,1990
0	11-18-1968
5	Yeah.  She left with some bikers Big ones.  Full of sperm.
2	399061470442198
3	td ameritrade
1	Fallbrook
1	Viet Nam
0	28 September 1968
5	@NicLNew my kids are no longer allowed to wear pj pants! Apparently it was an issue and they added that to dress code last year!
5	You said speak Czech!
3	ajanta pharma ltd
0	Mon, Dec 9th, '57
5	Wats goinn on ???
2	mzxphmkS:yw8gCk1Ei8wK
2	khxrs8667252406106573723222
3	time warner cable
3	jerónimo martins
0	Thursday, Jan 8th,2015
0	27.01.2006
3	desempregado
1	Salem
1	Ludza
5	Right here.
0	13-10-09
2	flgqy68809585470427611302
1	Blitar
2	644f35debe323
2	481653486
1	Migori
1	Greenlawn
0	Fri November 23,1979
5	Okaaaaay! RT @BinkieER: 1 if by land 2 if by sea
1	Burlington
1	Winton
3	medical research council
0	Monday,31st Dec, '84
5	It was the experience of a lifetime.
5	Wouldn't want to embarrass yourself in front of your fellow perverts.
1	Olgiy
2	zxozag2NuG/t-Gks5RhL2f
1	Oldenburg
2	lbyis190a046f1cc851d8966
1	Uppsala
5	Okay, I'm slowing us down.
0	07-14-08
1	Wildwood
0	Sun,November 17th, 2019
0	09.02.72
0	30.08.1995
0	01/09/2010
0	04.05.21
0	07/08/1985
3	pwc brasil
0	Feb 21,'78
3	queens college
1	Birnin Kebbi
5	Right.
0	06/11/1969
3	university of california
2	z5z1c/Pgg8E5s40TDgby/ixiKFQoHY
1	St. Albans
2	57b6f6a8bdbbb512abfa5004c2
1	Olmos
3	goodwin procter llp
3	aerotek
1	South Bank
5	Why?  Anybody that talks about women as much as you do probably can't get it up anyway.
2	jb8QSH1NaWYrZiy6riUPGlpsReK-aqb-gT
0	10-19-1981
0	10 November 1955
3	cardno
0	9th October 1962
2	29bab312153
5	@DJWALLAH just left cavalier what's todays mathematics?
2	71801
1	Novo Selo
0	Mon,May 21st, '73
3	dematic
0	04-12-1953
3	dentsu aegis network
0	14th August, 1980
1	Barcelos
3	ejercito nacional de colombia
0	01-10-69
1	Barrancabermeja
2	e73b9b13a94973cd1c4db0068
1	Rhuthun
5	@DonnieWahlberg Here is a twug for you!
1	Ad Dali`
5	@f0reva_urLady I was ....I fucks wit him ...we copped our glasses together peep the bbm icon lol
5	LOL! Ha ha ha ha! I need to have my ass in somebody's school myself!  @char2damar
1	Show Low
0	02-01-11
2	7496098522181557250
3	flipkart
1	St. Simons
1	Hiroshima
1	Tallulah
1	Cleveland
2	67483512
3	care.com
1	Trnovska Vas
3	s & k sales co.
5	My bad!!!! I thought I was! Its fixed now! What's good w/you today? @TerranceA
2	51082258227591925
0	24th Mar,'65
0	Thursday 31st October 1957
1	Costa Mesa
0	Oct 17th, '67
3	technipfmc
2	j9wuFRAlNkfAg:RC0Zori2
5	@jordanknight did the lil man show dad how it was done?? :) Sounds like the perfect way to spend a winter day!
3	fonterra
2	014c18e5d3110cf1c9f0495f80e9d46c4c19
5	@ShortyTypeSlim nevaa u got the USPA Cardigan and the FAke Uqq's fRom Target lol
1	Escuintla
2	dqesl46144
1	Aurangabad
3	london south bank university
2	otgus4-wUl3tm2A1H
1	Honduras
1	Bath
1	Lincoln Park
1	Pakruojis
0	Wed 21st May 86
3	commonwealth of kentucky
2	86954
0	04/29/71
1	McCook
5	Who is she?
0	Sep 1st '87
3	barnes & noble
0	03.08.1963
3	rexall
3	fca fiat chrysler automobiles
2	064988364413474
1	Nevel'sk
2	fqe6Suwu6MuMpzQ1E4p06J
0	May 16th 74
5	So what did I have an effect on ?
1	Matochkin Shar
1	Dunn Loring
0	Wednesday, July 16th '03
0	Sunday Jan 6, 1963
5	@Luckn_Intuition lmaooo I know mangoville is the move and don't be tryin to be funny lol
2	rqDjYwtxS:ovIgP9J
2	C5RwOL6MqX
1	Vandalia
0	02/13/1984
0	April 17 '17
3	engie – uk & ireland
5	Turn that fucking thing off!
5	Credit?
5	Aiight I'm taking my ass back to bed! I'll holla later!
2	emgwn89014932054937350396726586721537
3	atb financial
0	08-07-90
1	Mumbai
1	Mount Hope
2	63698839116461849375781529
1	Clanton
3	barco
2	632409278631028765759983
1	Hithadhoo
3	private practice
0	27th Nov, '17
5	It wasn't like that.
0	Mar 10th,2007
3	escritório de advocacia
5	@imdiverse yoooooo
3	dalian wanda group
3	hyland
3	marine shipping agency
0	Sunday,October 3rd,'04
2	HHP7o6
1	Dangriga
1	Hendersonville
1	Lomita
3	adventist health
1	St. Andrews
5	That's not really the point.
5	Dam!!! What I miss?
4	freezers
3	universidade positivo
5	Lol! I was in here watching Orphan. Did u see Saw 5? I'm gonna watch that tonight and Inglorious Bastards. What's new? @char2damar
5	Give her time.  Beauty is skin deep.
0	09-28-1995
0	07/10/2021
1	Windhoek
2	a6638924f32ce
0	12.01.1994
0	Wed 6th July, 83
0	28 Jun, 82
1	Oum Hadjer
1	Baldwin Harbor
5	I want to document my trip to America.
5	Because I don't want to. It's a stupid tradition.
3	toll brothers
3	equifax
5	@straight_cashh waDdduuuppp
2	fujpdWHagCsvanZPb4ovJc
0	Nov 15th '78
1	Uman'
1	Solcava
1	San Fernando
3	teleperformance
2	ebc84
4	Houseplant
0	15th December, 1984
5	I think I've earned a lil break http://myloc.me/3nKZP
1	Magdeburg
2	4993077126795117661482
2	0903346
1	Hotan
3	holiday retirement
2	cb74c7f63d8562b3c
0	Tue, April 18 1967
0	11/15/1992
0	09.07.1974
3	rabobank
1	Edgewood
3	homeserve
5	@seanlamar919 lol play nice !
0	08.04.54
5	@1stLadyEL thanks homie!!! We got to repp for NJ
1	Port Jefferson
1	West Dundee
5	Rosalie, you okay?
3	hanzehogeschool groningen
0	April 3, 60
3	d&d social networks sourcing
0	Monday Feb 1 60
1	Cottage Grove
1	Botucatu
1	Orosi
1	Auburn
0	20 Jul,1993
0	12.01.15
1	Rizhao
0	17/07/20
3	bbdo
1	Kaysville
2	aoiaqaf5fe8a12
1	Mill Creek
1	Montgomery
1	Soio
0	25th February 1998
1	East Moriches
2	SV:EZfdoqy
2	p1YPZxcnPbfdjrlrOVmO7id1pm
5	RT @Jack_Spade: #inhighschool @QtOoHanDsOme was always one of the people roasting the shit out of someone....shit be hilarious
3	general cable
3	the huffington post
3	moore stephens
5	What?!
5	Want to buy?
1	Bafwasende
2	VBH1eOU
2	3099039249
0	11.06.14
3	türkiye i̇ş bankası
1	Igloolik
0	Sunday, Feb 15th,'59
0	June 28,'59
5	You're one hell of a detective, Mrs. Christian.
1	Itanhaem
1	Martins Ferry
1	Federal Heights
0	April 22 83
0	24.01.16
1	Treviso
0	09/15/1957
5	Excuse me while I lay on the floor and have a temper tantrum! I can't wait till I can hire ppl  http://myloc.me/4rRvM
0	10-16-2012
0	27/10/2002
5	I'll take you to the bar, after that, you're on your own.
0	13.07.62
1	Fair Lakes
5	I don't know why you stayed.
0	Tuesday, 2nd December 1997
1	Stratford
3	kroger
2	rxfoy27272016548693259
2	1a9c04f0e1d26c17a
1	Nalerigu
5	@Mike_whoo bronx
3	mol group
0	Friday,30th Dec, 66
1	Kingsville
2	vtird17082234
2	:C4jX4dwKKayiPsXKZsfp9
1	Bafang
5	@MellyTheBaddest what it do?
3	stanley security
3	farmers insurance group of companies
5	I really can't give out any information right now at this point.
3	toronto catholic district school board
3	harvard university
2	ztbpmSlb:2AJgN0onTr74
3	avianca
1	Progreso
1	Magherafelt
1	Bukedea
0	Mon October 2, '50
3	regus
0	12.18.06
2	e90b4d0e56b682
5	The Mafia hire Jack Hewitt?
5	Vito Cornelius?
4	Clock
1	Port-Vila
5	@Koya_Baybee lmaoo smhhhhh
1	Thai Nguyen
1	Cheremkhovo
0	09.29.1952
1	Spring Valley
2	qjvoo41999656941382670859488839
3	seeking new position
1	Dunmore
2	5qdXtw
1	Brighton
1	Cedarburg
1	Fuyang
3	shoppers stop
2	57COl
2	qmhvw1398155656454
0	Mon,27 Jul '59
2	0236109731
0	Jan 17th, '55
3	mtn
3	leeds teaching hospitals nhs trust
1	Vol'sk
3	pt bank rakyat indonesia (persero) tbk
3	national informatics center
2	5642f9a27aafd110c4a6fb
5	What the fuck are you.. ?
2	772dfc2cc9
2	550447916527743482
3	cuyahoga community college
2	62305
2	fozbqNKpRhBxIUqVT9RSua0PBQv53--
2	7SZcydc54YOFQ
1	Junin
2	tcysc9Tl01YJvIiRM7hNHOu
5	I still don't understand --
1	Thailand
1	Kabale
0	07.13.86
5	Yes, the money is good.
0	11.08.20
1	Haya
1	Banska Bystrica
2	26eVqS-978vW74OS2p78
3	fastenal
0	12 Dec, '21
1	West Memphis
0	06.27.2007
1	Lewisville
2	cfypq029609990
3	hores consultoria
1	Santiago de Cuba
0	08-31-1992
2	88835860346936253
5	To bring the word of God.
3	centene corporation
1	Gaozhou
0	02.07.1990
1	Lampang
3	holcim
1	Salisbury
2	53228749097608
3	myer
2	pbumc73421765483789077
1	Hyderabad City
2	DR9RW
1	Prijepolje
1	Chumikan
1	Georgetown
1	Walled Lake
5	I'll keep it in mind.
1	Shamattawa
1	St. Helens
0	May 1, 19
1	Uba
1	Al'met'yevsk
2	8172888865433838845
5	How can you be so certain?  The Ocean is said to be infinite.
1	Vila Velha
5	You're one of Stravanavitch's men.
0	26-09-09
5	I'm prolly a lil late but Orphan is a good ass movie!
3	terracon
1	Hawaiian Beaches
1	Summit
3	metro inc.
1	Entre Rios
2	5550cbfbe99cfc2af2ebc4e1809d
2	6iJOU
2	6c6c25da7e9
2	799350341984730838998843906523
2	ovifg154600248278237148
1	Fort Meade
1	Hillsdale
1	Anapolis
3	uniqa
3	hospira
1	Dallas
1	Joplin
1	Malaybalay
0	Sun,7th April '19
0	April 10, 1973
1	Hutchinson
2	8FQeEwzcpD2DTmTl998cX1NIz
2	939894475919716
2	sWLIr
1	Auburn
3	ghent university
3	banco bci
5	Did Morton's at SLS in Beverly Hills and now at the Mondrian in West Hollywood...
0	Tuesday,7 Dec, '76
0	07/06/1954
0	30 Apr,'84
5	Back at The Fishbowl?
2	CpzedV27I4H5duznQ
5	We're takin' him.  Don't argue!
0	Friday Oct 28th 11
1	Vernon
5	I'm the waviest nigga out owww
5	By the deformation between the mother rock and the fill.
2	beBUJ3NY-1laZ6
5	@dnt_BS_mee are u upset ?
5	Ha ha ha ha! RT @MrOrciani: She looks like she's about the throw up.....#nervousmuch
0	03/08/00
1	South Bend
5	Don't tell me you don't know how all this works?
1	Pinheiro
3	bank of america
3	colonial life
5	Parts of it.
5	You don't get it, he's after me...
0	15-03-1981
1	Kendu Bay
3	ils world
1	Williston
0	Friday, 4th December, 15
1	Pecos
2	gwygwJkLHTXZl7Cw2
5	Alright. I'll think about it.
5	Good morning! What's good homie? @MrOrciani
1	Windsor
1	Sauk Rapids
5	@prettynay lol lol....what?
3	einstein healthcare network
0	10/10/59
5	#BiggestLoser Bout time we find out who goes home!
5	Whoooo I PRESS toward the mark of the high calling which is in CHRIST !   http://myloc.me/49jz8
1	Jauja
1	Hopedale
3	seguros monterrey new york life
2	zuxjh1nZkaa:CIfzgX2
2	Wf:vFxxLMFPx43qBBlBfF
0	June 16, 56
1	La Junta
2	sEWcQYKZigeE51x3Z5jC9vSL15y
1	Liberty
0	14.06.70
0	Mon, October 15 79
0	02/03/66
5	Yeah that's ture! Awwww, I miss those days! #sigh @char2damar
2	d7d0c1d98da
1	Ranson
4	stop sign
3	agility
1	Ternate
3	comcast
1	Goteborg
3	chick-fil-a
1	National City
3	fema
5	You enjoy it?
5	No, sir, he is not.
5	With the teeth of your zipper?
5	Low as what? What have I done? It's bad to want to see your own daughter?
2	hem7JO
2	tyxbe84719559925205539387
3	telmex
1	Ilam
2	0038295ec9616497
0	12.12.1983
1	Fallston
1	Roseburg North
0	Jun 7 85
1	Zanzibar
5	2NITE 2NITE!!!! LADIES FREE B4 11PM @ STYLISH SATURDAYS @ DIVA LOUNGE!!!! TELL A FRIEND TO TELL TEN FRIENDS AND BE THERE!!!!
2	db26df35
0	February 10, 1994
0	December 29,1997
1	Oldsmar
1	Geraldton
1	Quba
3	tsc
2	b7cad96b
5	I just voted for http://pic.gd/9e1c7c Check it out! #TweetPhoto
0	01-12-56
0	09.02.87
2	HJUzcRnCZo0A:WRKJaqtbXq8
1	Kikinda
1	Mason
5	RT @Canaryhef: If I have somethin 2 say bout u I don't wait for a trendy topic.... ,anyway HOW ABOUT THEM COWGIRLS?! Lol
2	5a19893589a8dd3cea84
5	#RIPBiG
1	Medinipur
1	Macclenny
1	Montville
3	virgin atlantic airways
3	burberry
2	mbytaN2wRu:NO6uaJiIhppy26W
5	I'd like to start a family in the next 2 years .. I think I better get a move on this "having a successful and healthy" relationship thing
1	Mitrovice
3	ulster bank
3	self trade
0	12/03/1964
3	cape peninsula university of technology
1	Nizhneudinsk
3	red ventures
5	I don't know but I'ma find out! Lol! @avant_garde88
5	@Queen_TayTay lmaooo thass wavyyy ....sounds fun lol u b havin fun while washin clothes and u always eatin lol
2	5d180f6472e13512d05d9d6
3	jackson
3	faurecia
5	Well, I surely know what a quadrant is!  But I've never seen it used at night before.
1	Roskilde
0	Aug 12th,'06
1	Otar
5	Suggestions for a pair of decent in ear headphones, that don't cost a fortune??
1	Greeneville
3	sony electronics
2	e3fc9ff
5	In the kitchen.
0	01-06-1955
3	ing
1	Duquesne
1	Corning
3	svb sociale verzekeringsbank
2	807449d98b8df90364780
1	Volta Redonda
1	Tucurui
1	Leeds
5	Das wassup!  I been craving my mom's currcy chicken and rice and peas and plantain for so long! I can't wait to get 2 DC next month @MeDcDc
0	12.14.1995
2	J:jf:McpWzj-6O2I8tJ
1	Kibungo
0	09.07.71
5	Then you cannot ignore that according to their calculations, the circumference of the Earth is approximately...  22,000 leagues or more.  Which makes the ocean... uncrossable.
0	Mon Oct 29,2012
1	Kingsburg
1	Picnic Point
2	a316306e9ef672bb2343ed1
3	engie cofely france
0	10 Jan 2004
1	Mazatlan
1	Tehachapi
1	Mukilteo
0	Tue,3rd Aug,82
5	@xMYSTEEx @IAMBIGGS I NEED YALL TO VOTE PLEASE, THANKS!
5	Naah, I'm done.  Got to be on shift in a couple hours.  Aren't you going in?
3	nexity
2	a3a504339c7fed1
2	aoacqPNbA46YNrC5dT9fhKZCIU
0	08-01-03
4	Pots
0	Nov 15 99
5	@Jaydenonline the 4th show on TGIF was hanging with mr cooper :)  http://myloc.me/3GEmT
2	jewmh//HUtbzn
3	chicago police department
1	Bothell
5	Daphne.  Another guy came in asking me about her, too.
